-14066,-5140,-3721,198,117,128
-14111,-5121,-3717,194,117,126
-14157,-5100,-3703,188,127,128
-14197,-5089,-3688,177,133,130
-14244,-5080,-3671,181,143,131
-14293,-5066,-3662,174,163,120
-14336,-5060,-3637,171,163,118
-14382,-5058,-3602,155,197,113
-14413,-5046,-3564,141,215,114
-14451,-5037,-3541,103,235,106
-14492,-5023,-3516,82,221,97
-14530,-5011,-3491,87,191,85
-14569,-4994,-3479,92,161,77
-14590,-4975,-3461,92,111,63
-14596,-4959,-3456,91,67,55
-14597,-4928,-3441,95,29,50
-14597,-4890,-3410,95,15,46
-14605,-4850,-3382,95,-13,42
-14615,-4818,-3362,87,-41,37
-14617,-4796,-3345,88,-69,35
-14617,-4791,-3341,96,-103,38
-14635,-4774,-3368,89,-151,34
-14651,-4746,-3398,92,-203,30
-14655,-4711,-3398,100,-223,27
-14663,-4698,-3371,108,-221,29
-14673,-4699,-3316,118,-209,32
-14687,-4709,-3250,125,-191,36
-14696,-4713,-3189,116,-187,40
-14709,-4702,-3130,101,-199,38
-14739,-4669,-3084,84,-213,38
-14764,-4648,-3066,85,-231,41
-14765,-4650,-3060,99,-235,55
-14755,-4671,-3054,115,-243,75
-14753,-4700,-3048,121,-259,93
-14766,-4704,-3024,117,-273,99
-14773,-4704,-2990,120,-275,103
-14756,-4722,-2944,115,-275,107
-14733,-4758,-2908,119,-259,110
-14700,-4804,-2868,118,-257,123
-14669,-4836,-2838,114,-235,133
-14635,-4863,-2787,112,-209,139
-14598,-4884,-2750,110,-189,146
-14563,-4909,-2674,108,-177,151
-14521,-4939,-2602,108,-169,152
-14478,-4960,-2434,106,-159,142
-14452,-4976,-2231,108,-163,136
-14439,-5001,-2159,129,-243,119
-14403,-5030,-2224,142,-353,108
-14348,-5064,-2209,111,-395,110
-14308,-5078,-2208,105,-349,109
-14273,-5076,-2175,128,-271,117
-14239,-5083,-2161,134,-177,130
-14203,-5102,-2101,144,-105,141
-14173,-5120,-2045,135,-67,146
-14137,-5123,-1999,141,-65,143
-14102,-5100,-1942,132,-73,140
-14074,-5056,-1894,142,-63,141
-14041,-5019,-1831,151,-57,149
-14008,-4981,-1786,164,-55,150
-13987,-4928,-1750,168,-57,165
-13995,-4872,-1716,158,-83,181
-14022,-4816,-1684,160,-111,198
-14063,-4770,-1640,153,-149,216
-14120,-4736,-1628,167,-183,236
-14171,-4669,-1606,175,-209,242
-14222,-4615,-1571,171,-223,236
-14259,-4513,-1569,171,-193,237
-14303,-4379,-1586,156,-163,227
-14360,-4276,-1609,130,-137,217
-14425,-4286,-1662,128,-131,233
-14471,-4295,-1688,131,-105,231
-14535,-4230,-1719,115,-99,224
-14597,-4125,-1730,100,-97,215
-14645,-4072,-1737,94,-107,197
-14695,-4000,-1726,91,-79,180
-14753,-3913,-1703,78,-47,171
-14812,-3849,-1723,74,-45,164
-14859,-3804,-1759,79,-67,153
-14899,-3768,-1789,73,-93,145
-14942,-3724,-1818,74,-105,135
-14978,-3692,-1814,71,-113,133
-15011,-3668,-1829,75,-119,134
-15034,-3655,-1825,71,-129,140
-15048,-3660,-1834,68,-121,149
-15049,-3664,-1825,68,-107,150
-15036,-3682,-1830,61,-97,157
-15014,-3701,-1826,59,-83,154
-14984,-3726,-1840,47,-69,149
-14960,-3750,-1842,38,-53,142
-14931,-3791,-1855,22,-49,144
-14900,-3827,-1869,17,-51,141
-14871,-3872,-1880,3,-63,140
-14843,-3907,-1894,12,-59,135
-14816,-3942,-1907,0,-61,131
-14787,-3961,-1926,-2,-53,124
-14755,-3984,-1945,-13,-43,124
-14716,-3992,-1962,-6,-21,117
-14668,-3999,-1974,-22,-3,118
-14614,-3989,-1985,-23,7,114
-14562,-3982,-1999,-34,19,113
-14510,-3964,-1976,-30,41,112
-14458,-3934,-1987,-36,47,112
-14407,-3900,-1971,-27,43,110
-14357,-3868,-1984,-28,39,110
-14321,-3837,-1962,-21,31,103
-14294,-3798,-1977,-17,33,101
-14282,-3767,-1951,-14,29,91
-14280,-3732,-1962,-9,33,81
-14292,-3693,-1933,-17,33,72
-14324,-3659,-1926,-10,47,60
-14363,-3636,-1907,-18,49,51
-14413,-3599,-1886,-10,55,41
-14477,-3575,-1871,-22,49,34
-14552,-3555,-1840,-21,49,25
-14627,-3545,-1840,-27,51,18
-14704,-3539,-1795,-27,47,11
-14770,-3534,-1797,-28,53,5
-14837,-3532,-1760,-28,47,2
-14896,-3531,-1759,-22,51,-3
-14951,-3547,-1732,-24,45,-4
-14996,-3554,-1730,-16,49,-7
-15036,-3564,-1721,-18,43,-8
-15068,-3579,-1727,-14,39,-15
-15091,-3597,-1734,-22,31,-18
-15109,-3613,-1727,-16,31,-25
-15117,-3633,-1750,-21,27,-30
-15120,-3649,-1736,-17,31,-34
-15119,-3666,-1766,-26,29,-37
-15109,-3690,-1759,-26,27,-42
-15091,-3706,-1782,-28,43,-43
-15065,-3726,-1773,-35,39,-43
-15034,-3734,-1772,-34,59,-48
-15001,-3743,-1781,-40,65,-49
-14972,-3751,-1772,-41,69,-50
-14942,-3758,-1767,-48,65,-51
-14921,-3765,-1761,-51,61,-51
-14894,-3765,-1764,-52,47,-57
-14868,-3761,-1771,-51,29,-56
-14850,-3754,-1788,-49,9,-59
-14838,-3746,-1813,-50,-5,-62
-14828,-3741,-1839,-54,-19,-66
-14828,-3735,-1865,-59,-19,-69
-14824,-3737,-1870,-66,-15,-68
-14825,-3746,-1854,-65,3,-70
-14824,-3756,-1846,-62,11,-66
-14826,-3763,-1846,-62,5,-68
-14838,-3778,-1840,-59,-7,-70
-14858,-3795,-1842,-59,-17,-77
-14881,-3823,-1843,-56,-23,-77
-14905,-3852,-1838,-51,-17,-79
-14931,-3883,-1848,-49,-9,-79
-14942,-3916,-1874,-54,-1,-82
-14950,-3940,-1896,-64,19,-81
-14954,-3957,-1922,-74,49,-82
-14952,-3974,-1928,-97,83,-84
-14957,-3992,-1894,-128,103,-82
-14970,-4022,-1799,-162,95,-84
-14986,-4063,-1669,-180,35,-91
-14991,-4102,-1527,-162,-75,-100
-14970,-4134,-1445,-109,-197,-111
-14937,-4143,-1503,-60,-281,-114
-14850,-4128,-1829,-27,-301,-108
-14809,-4104,-2102,-23,-249,-97
-14777,-4069,-2518,-70,-139,-82
-14784,-4050,-2764,-139,-25,-71
-14773,-4043,-2766,-185,81,-70
-14768,-4057,-2495,-165,209,-75
-14776,-4096,-2169,-101,189,-88
-14755,-4104,-2061,-68,81,-91
-14684,-4114,-1938,-58,-13,-84
-14655,-4108,-1897,3,-23,-78
-14652,-4103,-1938,43,-13,-71
-14661,-4099,-2027,33,9,-65
-14652,-4106,-2169,-37,11,-56
-14645,-4110,-2159,-48,49,-58
-14643,-4125,-2081,-38,87,-55
-14649,-4145,-1989,-36,101,-50
-14656,-4182,-1899,-19,81,-50
-14665,-4209,-1801,-17,27,-53
-14676,-4229,-1701,-28,3,-62
-14687,-4239,-1652,-57,-17,-65
-14698,-4239,-1611,-67,-3,-70
-14720,-4243,-1644,-84,-15,-71
-14733,-4240,-1670,-72,-45,-76
-14748,-4226,-1761,-70,-91,-76
-14755,-4215,-1788,-55,-113,-73
-14752,-4181,-1919,-57,-113,-72
-14748,-4168,-1963,-55,-97,-68
-14739,-4133,-2047,-42,-45,-68
-14738,-4113,-2099,-44,17,-55
-14734,-4077,-2147,-31,83,-53
-14725,-4049,-2207,-42,125,-47
-14713,-4031,-2208,-32,153,-48
-14695,-4009,-2257,-31,163,-42
-14691,-3995,-2246,-21,167,-39
-14683,-3976,-2262,-14,167,-38
-14679,-3979,-2260,-19,161,-35
-14675,-3982,-2247,-10,175,-34
-14680,-3996,-2252,-23,189,-25
-14682,-4016,-2215,-15,215,-24
-14685,-4046,-2230,-28,241,-14
-14697,-4081,-2196,-35,267,-14
-14709,-4109,-2186,-41,283,-14
-14731,-4149,-2170,-54,279,-14
-14753,-4178,-2141,-49,273,-19
-14771,-4210,-2140,-55,249,-18
-14782,-4242,-2095,-53,229,-23
-14783,-4264,-2075,-52,211,-27
-14785,-4282,-2051,-57,195,-25
-14776,-4293,-2023,-56,185,-28
-14775,-4295,-2014,-63,175,-27
-14767,-4288,-1985,-61,171,-28
-14759,-4275,-1973,-65,175,-26
-14758,-4266,-1962,-78,175,-25
-14754,-4242,-1937,-77,171,-26
-14756,-4216,-1955,-84,153,-26
-14757,-4185,-1945,-79,139,-31
-14765,-4147,-1962,-82,117,-33
-14771,-4117,-1964,-80,93,-29
-14778,-4082,-1963,-67,81,-33
-14781,-4056,-1971,-71,71,-29
-14783,-4028,-1958,-55,75,-30
-14779,-4005,-1995,-58,63,-30
-14780,-3991,-1989,-41,59,-30
-14778,-3983,-2031,-46,41,-30
-14776,-3982,-2030,-38,13,-34
-14769,-3977,-2071,-32,-13,-39
-14763,-3988,-2088,-20,-35,-41
-14748,-3996,-2123,-10,-41,-44
-14730,-4012,-2134,-8,-49,-39
-14715,-4029,-2158,3,-49,-48
-14706,-4049,-2175,-1,-61,-45
-14702,-4059,-2194,9,-61,-49
-14693,-4077,-2227,0,-67,-48
-14687,-4076,-2248,4,-53,-53
-14690,-4082,-2282,-20,-33,-52
-14697,-4088,-2270,-25,3,-53
-14708,-4094,-2268,-55,23,-56
-14722,-4107,-2162,-55,49,-62
-14742,-4122,-2027,-68,49,-64
-14790,-4146,-1935,-34,-13,-78
-14829,-4139,-2045,-8,-125,-89
-14835,-4146,-2092,-34,-177,-91
-14828,-4136,-2133,-46,-129,-91
-14817,-4129,-2182,-39,-69,-81
-14795,-4122,-2198,-15,11,-72
-14783,-4122,-2238,-21,39,-66
-14781,-4127,-2201,-23,55,-61
-14774,-4130,-2208,-40,41,-58
-14770,-4133,-2160,-35,29,-56
-14749,-4125,-2159,-22,19,-51
-14730,-4127,-2147,-17,3,-47
-14702,-4120,-2151,-1,11,-46
-14681,-4120,-2179,-10,7,-32
-14655,-4114,-2178,-6,25,-30
-14636,-4111,-2209,-22,25,-20
-14623,-4110,-2184,-21,27,-18
-14614,-4107,-2203,-30,33,-9
-14612,-4120,-2170,-28,27,-11
-14605,-4127,-2169,-18,19,-13
-14608,-4144,-2172,-21,-1,-14
-14611,-4151,-2165,-16,-7,-19
-14614,-4165,-2208,-20,-19,-20
-14617,-4176,-2208,-15,-25,-24
-14620,-4183,-2238,-22,-23,-29
-14634,-4197,-2256,-26,-27,-32
-14654,-4202,-2275,-30,-13,-43
-14684,-4218,-2302,-45,-11,-43
-14718,-4222,-2290,-47,3,-47
-14752,-4227,-2315,-56,17,-46
-14787,-4234,-2305,-55,29,-47
-14825,-4229,-2308,-53,41,-51
-14862,-4221,-2311,-55,43,-51
-14897,-4211,-2287,-49,49,-53
-14935,-4204,-2281,-49,51,-51
-14974,-4209,-2257,-43,49,-51
-15010,-4209,-2218,-39,55,-48
-15040,-4215,-2181,-36,55,-45
-15063,-4225,-2149,-26,47,-45
-15086,-4243,-2118,-18,43,-42
-15095,-4271,-2093,-11,31,-39
-15096,-4293,-2079,-5,23,-40
-15088,-4325,-2075,2,13,-40
-15072,-4362,-2085,6,13,-46
-15048,-4396,-2094,5,7,-47
-15027,-4423,-2105,1,-3,-51
-15003,-4452,-2131,-3,-17,-56
-14978,-4475,-2151,-6,-33,-63
-14955,-4497,-2172,-10,-43,-68
-14938,-4512,-2201,-6,-55,-68
-14924,-4514,-2231,-4,-59,-68
-14913,-4514,-2263,-5,-53,-65
-14900,-4512,-2296,-6,-47,-60
-14896,-4508,-2333,-5,-35,-53
-14891,-4500,-2365,-7,-23,-48
-14886,-4492,-2381,-4,-17,-42
-14888,-4482,-2401,-2,-9,-37
-14879,-4468,-2413,2,-3,-32
-14875,-4455,-2421,3,3,-25
-14871,-4441,-2411,6,5,-21
-14864,-4432,-2410,10,7,-18
-14854,-4426,-2402,13,11,-10
-14833,-4423,-2392,16,15,-6
-14807,-4421,-2387,21,23,-3
-14786,-4414,-2377,24,31,1
-14756,-4413,-2368,24,41,5
-14721,-4413,-2359,23,53,9
-14686,-4415,-2337,25,61,16
-14646,-4411,-2310,20,67,16
-14605,-4404,-2286,21,75,20
-14556,-4399,-2256,21,87,21
-14507,-4389,-2234,21,99,28
-14450,-4366,-2202,23,111,34
-14397,-4339,-2166,21,121,38
-14345,-4305,-2143,19,121,41
-14295,-4265,-2123,16,123,42
-14253,-4233,-2097,19,119,44
-14224,-4192,-2071,18,111,45
-14208,-4156,-2050,19,101,43
-14203,-4116,-2031,20,87,42
-14203,-4078,-2018,23,73,39
-14219,-4045,-2003,21,69,36
-14251,-4021,-1989,17,65,31
-14289,-3997,-1974,10,65,25
-14332,-3966,-1967,6,69,21
-14379,-3931,-1974,-4,67,13
-14427,-3891,-1973,-16,71,5
-14467,-3842,-1977,-26,81,0
-14493,-3790,-1971,-34,93,-2
-14512,-3733,-1964,-37,99,-3
-14528,-3682,-1954,-44,103,-7
-14540,-3634,-1943,-48,103,-13
-14550,-3593,-1927,-57,99,-17
-14551,-3563,-1923,-58,93,-20
-14551,-3540,-1917,-64,85,-20
-14555,-3529,-1915,-70,75,-22
-14556,-3524,-1915,-70,67,-19
-14555,-3523,-1922,-72,59,-18
-14556,-3530,-1932,-72,55,-18
-14560,-3541,-1937,-74,51,-16
-14573,-3565,-1938,-77,39,-16
-14588,-3589,-1936,-78,31,-18
-14608,-3621,-1935,-75,19,-21
-14637,-3658,-1938,-72,15,-23
-14660,-3697,-1953,-76,17,-22
-14685,-3739,-1979,-82,31,-26
-14710,-3775,-2015,-96,59,-26
-14733,-3810,-2051,-118,101,-27
-14755,-3853,-2045,-146,147,-27
-14788,-3899,-1996,-178,171,-29
-14830,-3951,-1908,-191,141,-35
-14878,-4011,-1774,-179,29,-51
-14909,-4068,-1647,-140,-117,-62
-14908,-4104,-1636,-99,-247,-68
-14871,-4116,-1800,-64,-319,-62
-14817,-4100,-2088,-53,-297,-51
-14769,-4078,-2404,-82,-173,-34
-14756,-4058,-2712,-135,-51,-20
-14748,-4036,-2908,-221,163,-14
-14737,-4030,-2659,-232,367,-8
-14770,-4047,-2418,-172,399,-14
-14794,-4055,-2309,-141,239,-22
-14757,-4051,-2260,-134,59,-28
-14688,-4027,-2211,-81,-21,-29
-14627,-3999,-2205,-5,-17,-25
-14587,-3985,-2287,7,9,-20
-14561,-3992,-2417,-52,31,-14
-14526,-4017,-2482,-73,51,-20
-14494,-4057,-2499,-73,83,-30
-14467,-4103,-2439,-76,105,-32
-14456,-4177,-2380,-64,127,-38
-14450,-4253,-2341,-52,123,-40
-14438,-4336,-2295,-49,81,-41
-14432,-4406,-2259,-57,55,-48
-14435,-4454,-2247,-70,41,-57
-14432,-4485,-2268,-76,49,-58
-14431,-4497,-2314,-76,47,-66
-14429,-4507,-2368,-72,21,-68
-14422,-4500,-2414,-61,9,-66
-14404,-4485,-2467,-40,7,-54
-14382,-4462,-2533,-32,15,-50
-14361,-4442,-2583,-20,57,-35
-14346,-4417,-2635,-11,103,-26
-14338,-4397,-2663,0,195,-10
-14341,-4387,-2676,3,243,-2
-14350,-4376,-2691,2,295,12
-14368,-4361,-2688,6,333,21
-14395,-4356,-2668,4,341,24
-14428,-4350,-2647,9,335,29
-14468,-4341,-2636,10,323,31
-14519,-4326,-2628,8,303,31
-14559,-4308,-2627,3,289,28
-14601,-4289,-2627,1,285,29
-14642,-4264,-2624,-3,295,22
-14686,-4250,-2619,-5,313,23
-14738,-4235,-2617,-13,329,22
-14788,-4220,-2620,-23,337,19
-14843,-4209,-2611,-34,327,17
-14892,-4198,-2617,-37,309,11
-14927,-4187,-2619,-38,277,9
-14961,-4179,-2624,-37,249,10
-14987,-4176,-2618,-35,221,7
-15007,-4173,-2613,-31,205,8
-15017,-4174,-2618,-25,199,12
-15028,-4174,-2616,-21,203,13
-15033,-4170,-2622,-21,209,15
-15030,-4167,-2628,-23,213,13
-15030,-4160,-2642,-24,209,8
-15024,-4155,-2663,-30,207,10
-15015,-4146,-2680,-33,199,6
-15005,-4136,-2692,-32,193,5
-14994,-4131,-2705,-35,173,5
-14986,-4124,-2728,-40,159,5
-14978,-4120,-2727,-42,145,4
-14965,-4115,-2735,-43,137,8
-14958,-4114,-2734,-44,131,10
-14948,-4116,-2743,-50,133,15
-14934,-4115,-2764,-52,133,18
-14921,-4109,-2784,-55,131,21
-14906,-4098,-2798,-58,121,24
-14891,-4082,-2820,-58,109,24
-14878,-4058,-2844,-58,93,22
-14862,-4024,-2874,-61,75,20
-14846,-3988,-2892,-66,59,14
-14832,-3954,-2901,-68,55,9
-14821,-3918,-2921,-76,49,5
-14811,-3877,-2949,-80,43,1
-14801,-3840,-2973,-89,41,-5
-14797,-3794,-3001,-99,41,-8
-14791,-3754,-3018,-109,49,-20
-14787,-3718,-3018,-114,59,-22
-14784,-3699,-2980,-117,69,-24
-14793,-3691,-2893,-109,75,-26
-14817,-3693,-2784,-94,57,-33
-14856,-3697,-2817,-67,-33,-39
-14876,-3706,-2880,-63,-143,-45
-14881,-3726,-2897,-89,-177,-46
-14886,-3740,-2903,-90,-153,-50
-14886,-3765,-2912,-67,-103,-48
-14888,-3810,-2928,-58,-57,-48
-14897,-3859,-2934,-55,-37,-50
-14907,-3910,-2931,-60,-43,-49
-14920,-3955,-2941,-63,-75,-58
-14920,-4002,-2944,-63,-101,-64
-14906,-4037,-2965,-52,-123,-70
-14894,-4075,-2986,-43,-131,-74
-14874,-4100,-3008,-38,-123,-79
-14843,-4116,-3038,-38,-105,-73
-14822,-4125,-3070,-40,-85,-73
-14800,-4122,-3092,-43,-71,-64
-14778,-4124,-3101,-50,-63,-57
-14750,-4128,-3092,-53,-53,-51
-14718,-4140,-3075,-54,-49,-40
-14680,-4156,-3056,-46,-43,-30
-14639,-4186,-3025,-42,-41,-21
-14598,-4219,-2997,-35,-35,-11
-14555,-4259,-2967,-28,-25,-5
-14516,-4306,-2942,-20,-13,1
-14480,-4351,-2925,-14,-5,5
-14452,-4401,-2902,-9,-3,5
-14431,-4450,-2882,-7,1,5
-14411,-4494,-2864,-5,13,6
-14401,-4528,-2850,-7,27,8
-14397,-4550,-2838,-7,41,13
-14402,-4557,-2826,-8,57,12
-14412,-4555,-2806,-5,75,17
-14430,-4557,-2779,-8,91,19
-14445,-4539,-2754,-6,105,24
-14469,-4520,-2725,-6,111,26
-14499,-4500,-2681,-2,117,26
-14528,-4471,-2647,-1,113,30
-14554,-4432,-2614,6,107,30
-14580,-4402,-2593,11,99,33
-14605,-4367,-2583,14,95,34
-14628,-4323,-2563,14,93,35
-14650,-4273,-2552,13,95,35
-14671,-4222,-2560,10,99,33
-14688,-4169,-2565,6,101,33
-14695,-4118,-2572,2,105,28
-14697,-4066,-2582,-2,101,19
-14705,-4012,-2594,-5,91,8
-14720,-3953,-2608,-6,73,-4
-14738,-3894,-2622,-8,59,-18
-14756,-3826,-2651,-8,41,-32
-14766,-3749,-2676,-12,19,-46
-14787,-3675,-2696,-14,3,-59
-14813,-3611,-2724,-18,-15,-63
-14843,-3558,-2752,-20,-29,-73
-14871,-3512,-2780,-20,-43,-77
-14911,-3486,-2806,-21,-53,-81
-14953,-3472,-2820,-20,-61,-81
-15002,-3474,-2830,-19,-61,-82
-15045,-3488,-2842,-24,-67,-80
-15097,-3520,-2855,-29,-65,-78
-15140,-3560,-2865,-30,-65,-73
-15173,-3601,-2869,-33,-65,-72
-15202,-3647,-2871,-32,-67,-68
-15218,-3699,-2879,-37,-73,-64
-15215,-3745,-2888,-36,-73,-60
-15193,-3797,-2914,-37,-77,-59
-15151,-3846,-2931,-37,-71,-57
-15094,-3892,-2965,-37,-69,-58
-15021,-3939,-2984,-37,-67,-57
-14934,-3985,-3009,-36,-61,-60
-14835,-4033,-3043,-36,-55,-57
-14729,-4074,-3065,-24,-49,-53
-14623,-4119,-3086,-21,-43,-50
-14511,-4167,-3098,-14,-33,-50
-14404,-4215,-3096,-10,-19,-50
-14305,-4271,-3103,-3,-3,-47
-14211,-4317,-3106,6,7,-43
-14132,-4360,-3098,11,19,-38
-14067,-4395,-3102,13,31,-33
-14010,-4425,-3105,25,45,-26
-13971,-4446,-3089,30,55,-22
-13949,-4455,-3074,35,67,-16
-13934,-4459,-3065,39,79,-12
-13944,-4459,-3038,43,95,-9
-13966,-4455,-3018,43,111,-9
-14007,-4455,-2981,46,125,-5
-14066,-4450,-2952,51,135,-5
-14140,-4446,-2921,52,141,-3
-14224,-4443,-2886,51,139,-1
-14309,-4434,-2860,54,135,1
-14404,-4428,-2833,55,131,1
-14502,-4422,-2810,55,123,1
-14601,-4416,-2790,56,119,3
-14697,-4405,-2770,53,109,8
-14790,-4388,-2736,48,105,8
-14881,-4370,-2717,48,105,10
-14964,-4355,-2695,45,105,11
-15040,-4329,-2677,41,97,15
-15105,-4294,-2663,33,91,16
-15152,-4259,-2655,28,91,20
-15187,-4209,-2657,21,83,19
-15209,-4160,-2654,15,83,18
-15215,-4101,-2663,9,77,16
-15208,-4040,-2694,3,77,14
-15181,-3979,-2737,-11,81,12
-15132,-3914,-2787,-36,99,13
-15076,-3855,-2828,-65,131,5
-15017,-3811,-2838,-97,169,4
-14964,-3776,-2804,-121,187,-2
-14931,-3760,-2695,-124,167,-10
-14912,-3763,-2537,-92,95,-25
-14882,-3771,-2426,-34,-41,-40
-14835,-3770,-2449,15,-195,-51
-14758,-3759,-2598,41,-311,-60
-14671,-3733,-2803,22,-317,-59
-14590,-3707,-3019,-28,-213,-52
-14531,-3682,-3242,-93,-63,-43
-14485,-3676,-3148,-127,143,-42
-14495,-3687,-2937,-87,297,-37
-14542,-3725,-2846,-49,243,-44
-14568,-3761,-2810,-53,67,-46
-14558,-3787,-2774,-38,-63,-54
-14545,-3793,-2759,12,-119,-59
-14545,-3803,-2788,33,-107,-54
-14563,-3817,-2891,8,-87,-44
-14590,-3850,-2978,-30,-69,-35
-14625,-3889,-2970,-42,-41,-38
-14666,-3939,-2899,-47,-17,-42
-14711,-3999,-2841,-47,-5,-40
-14748,-4059,-2798,-37,-9,-35
-14783,-4115,-2754,-40,-33,-34
-14819,-4155,-2725,-41,-59,-40
-14852,-4183,-2722,-40,-79,-48
-14870,-4205,-2724,-42,-89,-54
-14891,-4224,-2745,-39,-85,-55
-14899,-4240,-2777,-43,-97,-60
-14899,-4245,-2825,-43,-111,-56
-14883,-4236,-2877,-40,-117,-57
-14860,-4220,-2941,-30,-113,-52
-14823,-4201,-3001,-28,-85,-48
-14776,-4182,-3055,-30,-39,-43
-14723,-4158,-3100,-33,17,-38
-14674,-4131,-3150,-32,73,-30
-14627,-4108,-3183,-30,115,-24
-14575,-4089,-3205,-24,147,-22
-14528,-4073,-3206,-21,161,-22
-14489,-4071,-3195,-17,167,-22
-14455,-4068,-3187,-18,167,-20
-14434,-4075,-3175,-18,161,-22
-14422,-4087,-3154,-17,155,-26
-14416,-4098,-3120,-23,155,-27
-14418,-4118,-3086,-23,157,-26
-14428,-4135,-3053,-30,177,-27
-14448,-4153,-3013,-32,195,-31
-14471,-4164,-2982,-39,217,-29
-14503,-4176,-2953,-47,227,-31
-14540,-4185,-2932,-51,223,-34
-14582,-4187,-2912,-54,205,-38
-14623,-4187,-2887,-55,183,-39
-14664,-4187,-2872,-55,161,-36
-14702,-4175,-2864,-43,143,-32
-14729,-4165,-2851,-34,135,-27
-14749,-4156,-2839,-27,135,-27
-14759,-4145,-2834,-24,135,-23
-14771,-4135,-2827,-24,137,-21
-14780,-4127,-2827,-24,133,-18
-14777,-4114,-2834,-30,123,-18
-14774,-4105,-2840,-31,109,-21
-14769,-4093,-2851,-33,91,-22
-14759,-4081,-2859,-33,71,-25
-14749,-4074,-2870,-31,53,-32
-14742,-4067,-2875,-31,39,-33
-14740,-4064,-2892,-28,25,-36
-14731,-4064,-2903,-27,15,-38
-14715,-4060,-2915,-21,13,-40
-14696,-4058,-2933,-20,13,-34
-14681,-4059,-2955,-17,13,-36
-14667,-4060,-2989,-16,15,-31
-14650,-4070,-3014,-15,11,-31
-14632,-4078,-3026,-12,5,-30
-14620,-4091,-3043,-12,-1,-27
-14609,-4109,-3047,-8,-5,-27
-14602,-4114,-3055,-5,-11,-29
-14597,-4126,-3066,-3,-13,-27
-14594,-4135,-3069,-6,-9,-26
-14587,-4137,-3084,-11,-3,-23
-14584,-4146,-3092,-13,11,-24
-14584,-4154,-3092,-22,25,-23
-14582,-4164,-3085,-31,41,-22
-14585,-4180,-3057,-32,53,-24
-14593,-4193,-3011,-31,63,-21
-14606,-4209,-2943,-28,59,-28
-14634,-4221,-2862,-15,37,-31
-14672,-4225,-2898,12,-41,-39
-14697,-4227,-2958,5,-123,-46
-14706,-4225,-2972,-9,-133,-48
-14709,-4217,-2979,3,-87,-47
-14719,-4214,-2992,19,-41,-47
-14724,-4210,-3008,19,-13,-40
-14730,-4209,-3011,19,-5,-36
-14735,-4207,-2998,16,-19,-36
-14733,-4199,-2993,18,-33,-38
-14723,-4188,-2991,22,-39,-40
-14708,-4171,-2993,29,-43,-43
-14697,-4155,-2981,36,-45,-44
-14678,-4136,-2977,40,-39,-43
-14666,-4113,-2964,37,-31,-37
-14658,-4092,-2954,30,-25,-33
-14653,-4076,-2942,26,-27,-30
-14647,-4065,-2925,24,-37,-31
-14641,-4056,-2915,27,-53,-31
-14640,-4052,-2909,34,-73,-32
-14636,-4050,-2911,34,-89,-34
-14635,-4044,-2923,32,-99,-36
-14626,-4049,-2944,34,-93,-38
-14627,-4055,-2953,26,-81,-39
-14627,-4058,-2962,21,-69,-36
-14631,-4064,-2969,18,-55,-35
-14636,-4070,-2971,13,-33,-37
-14640,-4082,-2966,2,-11,-35
-14647,-4092,-2957,-4,7,-36
-14652,-4102,-2945,-14,23,-33
-14663,-4113,-2929,-22,35,-32
-14668,-4124,-2915,-26,39,-30
-14676,-4128,-2885,-31,39,-32
-14683,-4132,-2866,-29,39,-30
-14692,-4137,-2852,-29,33,-29
-14697,-4144,-2842,-29,31,-30
-14700,-4140,-2816,-26,21,-25
-14705,-4136,-2798,-26,13,-25
-14698,-4130,-2797,-23,9,-24
-14695,-4133,-2793,-19,-1,-22
-14690,-4133,-2801,-19,3,-22
-14682,-4135,-2797,-20,5,-18
-14670,-4137,-2803,-24,7,-18
-14669,-4133,-2806,-27,9,-17
-14665,-4131,-2813,-29,7,-20
-14657,-4123,-2820,-31,-3,-23
-14654,-4115,-2824,-32,-9,-27
-14653,-4110,-2826,-36,-13,-32
-14646,-4105,-2822,-37,-21,-33
-14640,-4093,-2824,-37,-23,-37
-14638,-4079,-2824,-35,-25,-45
-14646,-4065,-2823,-35,-29,-44
-14651,-4050,-2831,-34,-33,-48
-14658,-4048,-2845,-34,-35,-52
-14659,-4042,-2863,-34,-43,-53
-14662,-4038,-2881,-34,-45,-51
-14663,-4036,-2887,-34,-39,-51
-14670,-4041,-2897,-33,-31,-50
-14672,-4048,-2906,-32,-23,-52
-14677,-4059,-2916,-29,-15,-53
-14678,-4077,-2918,-32,-9,-51
-14686,-4092,-2926,-30,-3,-48
-14683,-4106,-2918,-30,-5,-50
-14673,-4116,-2909,-26,-5,-51
-14667,-4125,-2907,-25,-9,-55
-14665,-4137,-2910,-24,-13,-53
-14656,-4146,-2907,-23,-17,-56
-14641,-4159,-2907,-22,-15,-53
-14632,-4167,-2899,-25,-13,-51
-14621,-4173,-2891,-20,-13,-56
-14609,-4180,-2886,-21,-11,-56
-14600,-4184,-2878,-17,-13,-56
-14591,-4189,-2871,-13,-11,-56
-14587,-4194,-2863,-13,-11,-55
-14582,-4199,-2856,-13,-9,-52
-14586,-4199,-2849,-10,-9,-53
-14588,-4202,-2843,-12,-9,-51
-14593,-4204,-2852,-11,-9,-52
-14598,-4208,-2863,-10,-11,-52
-14603,-4209,-2864,-10,-7,-55
